,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
293800,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170430,30.2,49.82,38.48,,,,,7.007877799999999,0.0
293801,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170501,29.66,51.62,39.74,,,,,5.984255200000001,0.09842525
293802,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170502,29.66,52.52,41.0,,,,,2.9921276000000003,0.0
293803,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170503,26.96,60.98,44.42,,,,,0.9842525,0.09842525
293804,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170504,34.88,68.36,50.9,,,,,0.0,0.09842525
293805,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170505,38.48,68.54,54.14,,,,,0.0,0.20078751
293806,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170506,38.12,66.02,52.34,,,,,0.0,0.20078751
293807,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170507,37.94,58.28,44.96,,,,,0.0,0.0
293808,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170508,35.24,60.44,43.88,,,,,0.0,0.0
293809,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170509,34.16,57.56,44.06,,,,,0.0,0.0
293810,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170510,33.08,64.58,49.64,,,,,0.0,0.0
293811,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170511,37.94,66.38,53.96,,,,,0.0,0.0
293812,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170512,35.6,64.58,53.6,,,,,0.0,0.0
293813,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170513,28.4,39.74,33.98,,,,,0.0,0.09842525
293814,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170514,26.42,47.48,37.04,,,,,0.0,0.0
293815,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170515,31.82,51.62,40.64,,,,,0.0,0.0
293816,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170516,30.74,47.84,38.3,,,,,0.9842525,0.09842525
293817,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170517,26.96,35.06,30.38,,,,,2.9921276000000003,0.20078751
293818,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170518,28.4,46.22,35.78,,,,,0.9842525,0.09842525
293819,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170519,27.86,52.7,39.74,,,,,0.0,0.0
293820,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170520,32.36,51.98,40.82,,,,,0.0,0.0
293821,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170521,33.62,57.92,44.24,,,,,0.0,0.0
293822,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170522,33.62,63.32,47.48,,,,,0.0,0.20078751
293823,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170523,35.42,66.02,53.42,,,,,0.0,0.09842525
293824,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170524,33.08,68.18,50.9,,,,,0.0,0.0
293825,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170525,29.12,52.52,40.46,,,,,0.0,0.0
293826,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170526,33.62,48.02,39.38,,,,,0.0,0.0
293827,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170527,31.28,59.54,45.14,,,,,0.0,0.0
293828,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170528,36.68,64.04,49.46,,,,,0.0,0.0
293829,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170529,37.94,66.74,52.16,,,,,0.0,0.0
293830,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170530,39.92,69.26,53.6,,,,,0.0,0.09842525
293831,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170531,39.92,73.76,58.46,,,,,0.0,0.0
293832,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170601,46.4,66.74,57.38,,,,,0.0,0.09842525
293833,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170602,41.18,63.5,52.7,,,,,0.0,0.09842525
293834,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170603,39.92,68.9,56.48,,,,,0.0,0.0
293835,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170604,45.68,75.56,61.16,,,,,0.0,0.0
293836,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170605,41.36,64.76,51.8,,,,,0.0,0.09842525
293837,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170606,38.84,71.06,55.58,,,,,0.0,0.0
293838,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170607,43.88,76.82,59.72,,,,,0.0,0.09842525
293839,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170608,44.24,72.86,61.16,,,,,0.0,0.0
293840,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170609,36.68,50.9,44.6,,,,,0.0,0.29921276
293841,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170610,35.78,52.52,44.42,,,,,0.0,0.0
293842,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170611,32.9,56.12,44.6,,,,,0.0,0.09842525
293843,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170612,34.16,61.7,43.52,,,,,0.9842525,0.50000027
293844,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170613,33.8,46.04,39.38,,,,,0.0,0.29921276
293845,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170614,33.26,57.2,47.48,,,,,0.0,0.0
293846,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170615,41.18,60.8,52.52,,,,,0.0,0.0
293847,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170616,44.42,57.38,50.0,,,,,0.0,0.0
293848,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170617,41.9,61.16,50.0,,,,,0.0,0.0
293849,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170618,41.0,63.5,52.7,,,,,0.0,0.0
293850,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170619,39.38,72.86,57.74,,,,,0.0,0.0
293851,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170620,49.1,76.1,62.6,,,,,0.0,0.0
293852,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170621,48.56,75.38,61.88,,,,,0.0,0.0
293853,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170622,37.58,64.76,51.98,,,,,0.0,0.0
293854,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170623,34.52,64.22,50.0,,,,,0.0,0.0
293855,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170624,39.2,69.62,54.68,,,,,0.0,0.0
293856,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170625,42.8,74.12,58.82,,,,,0.0,0.0
293857,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170626,46.58,76.28,62.96,,,,,0.0,0.0
293858,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170627,43.16,67.64,54.68,,,,,0.0,0.09842525
293859,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170628,39.2,63.5,48.92,,,,,0.0,0.09842525
293860,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170629,37.22,57.02,44.96,,,,,0.0,0.20078751
293861,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170630,36.68,67.28,53.24,,,,,0.0,0.0
293862,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170701,43.16,72.14,59.36,,,,,0.0,0.0
293863,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170702,49.64,74.3,58.82,,,,,0.0,0.0
293864,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170703,48.02,78.8,62.42,,,,,0.0,0.0
293865,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170704,47.66,78.8,64.04,,,,,0.0,0.0
293866,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170705,51.62,82.04,63.5,,,,,0.0,0.0
293867,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170706,50.72,82.04,66.92,,,,,0.0,0.09842525
293868,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170707,52.88,80.78,64.94,,,,,0.0,0.0
293869,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170708,51.08,82.22,67.1,,,,,0.0,0.0
293870,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170709,55.04,76.1,63.68,,,,,0.0,0.0
293871,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170710,50.0,76.28,63.5,,,,,0.0,0.0
293872,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170711,47.3,76.1,61.7,,,,,0.0,0.0
293873,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170712,47.84,77.0,63.32,,,,,0.0,0.0
293874,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170713,51.26,80.96,68.72,,,,,0.0,0.0
293875,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170714,52.52,83.84,68.0,,,,,0.0,0.0
293876,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170715,54.5,81.14,66.92,,,,,0.0,0.0
293877,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170716,51.8,76.64,62.78,,,,,0.0,0.0
293878,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170717,46.94,77.54,61.16,,,,,0.0,0.0
293879,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170718,46.94,78.26,64.94,,,,,0.0,0.0
293880,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170719,53.24,79.7,67.64,,,,,0.0,0.0
293881,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170720,52.52,77.9,65.12,,,,,0.0,0.0
293882,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170721,47.12,76.82,61.88,,,,,0.0,0.0
293883,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170722,45.86,78.8,62.24,,,,,0.0,0.0
293884,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170723,50.0,78.44,66.56,,,,,0.0,0.0
293885,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170724,52.34,81.5,63.68,,,,,0.0,0.0
293886,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170725,50.72,69.44,58.28,,,,,0.0,0.0
293887,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170726,48.38,73.04,57.38,,,,,0.0,0.0
293888,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170727,45.5,69.98,55.04,,,,,0.0,0.0
293889,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170728,44.06,73.76,56.3,,,,,0.0,0.09842525
293890,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170729,45.32,79.34,62.6,,,,,0.0,0.0
293891,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170730,49.64,80.42,60.98,,,,,0.0,0.0
293892,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170731,47.12,82.04,63.86,,,,,0.0,0.0
293893,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170801,48.02,81.68,63.86,,,,,0.0,0.0
293894,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170802,46.22,77.36,60.44,,,,,0.0,0.0
293895,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170803,45.5,78.44,60.44,,,,,0.0,0.0
293896,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170804,47.48,80.42,64.22,,,,,0.0,0.0
293897,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170805,45.86,75.38,58.1,,,,,0.0,0.0
293898,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170806,41.0,70.52,54.5,,,,,0.0,0.0
293899,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170807,42.8,75.2,58.64,,,,,0.0,0.0
293900,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170808,50.54,68.9,57.02,,,,,0.0,0.0
293901,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170809,44.24,71.42,53.24,,,,,0.0,0.0
293902,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170810,42.26,73.76,57.56,,,,,0.0,0.0
293903,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170811,46.58,73.94,56.84,,,,,0.0,0.20078751
293904,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170812,44.78,74.48,59.18,,,,,0.0,0.09842525
293905,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170813,50.18,73.04,58.64,,,,,0.0,0.0
293906,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170814,44.6,62.24,52.16,,,,,0.0,0.0
293907,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170815,40.46,68.54,52.34,,,,,0.0,0.0
293908,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170816,41.54,71.6,56.84,,,,,0.0,0.0
293909,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170817,45.14,73.76,58.64,,,,,0.0,0.0
293910,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170818,43.7,74.84,60.62,,,,,0.0,0.0
293911,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170819,47.48,73.76,59.54,,,,,0.0,0.0
293912,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170820,43.16,73.76,57.56,,,,,0.0,0.0
293913,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170821,45.14,73.94,56.84,,,,,0.0,0.0
293914,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170822,45.86,77.36,61.7,,,,,0.0,0.0
293915,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170823,48.38,70.7,59.36,,,,,0.0,0.0
293916,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170824,46.58,71.06,55.22,,,,,0.0,0.0
293917,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170825,43.16,70.7,56.3,,,,,0.0,0.0
293918,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170826,44.24,77.54,59.9,,,,,0.0,0.0
293919,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170827,46.58,80.78,63.14,,,,,0.0,0.0
293920,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170828,48.02,81.14,63.32,,,,,0.0,0.0
293921,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170829,48.92,79.88,63.14,,,,,0.0,0.0
293922,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170830,53.24,74.3,62.78,,,,,0.0,0.0
293923,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170831,50.18,72.68,60.98,,,,,0.0,0.0
293924,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170901,44.42,75.92,59.36,,,,,0.0,0.0
293925,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170902,48.02,83.48,64.76,,,,,0.0,0.0
293926,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170903,50.36,85.64,66.74,,,,,0.0,0.0
293927,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170904,44.24,74.84,58.46,,,,,0.0,0.0
293928,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170905,39.2,75.74,56.12,,,,,0.0,0.0
293929,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170906,42.8,78.44,59.54,,,,,0.0,0.0
293930,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170907,48.92,77.72,61.16,,,,,0.0,0.0
293931,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170908,49.46,74.48,60.98,,,,,0.0,0.0
293932,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170909,48.56,75.2,60.8,,,,,0.0,0.0
293933,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170910,51.26,73.94,60.98,,,,,0.0,0.0
293934,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170911,47.3,77.0,61.16,,,,,0.0,0.0
293935,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170912,48.56,76.46,63.68,,,,,0.0,0.0
293936,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170913,49.64,69.44,57.38,,,,,0.0,0.0
293937,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170914,36.32,63.32,47.66,,,,,0.0,0.0
293938,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170915,30.74,36.5,33.26,,,,,10.000005400000001,1.70078832
293939,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170916,30.2,49.64,35.78,,,,,5.0000027000000005,0.09842525
293940,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170917,30.2,57.74,42.26,,,,,2.0078751,0.09842525
293941,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170918,34.7,52.16,45.5,,,,,2.0078751,0.59842552
293942,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170919,30.74,48.92,35.78,,,,,2.0078751,0.40157502
293943,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170920,31.1,47.12,37.94,,,,,0.0,0.20078751
293944,Lakeview Ridge,MT,44.59,-111.82,2255.5,20170921,32.18,39.2,35.06,,,,,2.0078751,0.50000027
293945,West Yellowstone,MT,44.66,-111.09,2042.2,20170101,-7.78,23.18,7.7,,,,,30.984268699999998,0.20078751
293946,West Yellowstone,MT,44.66,-111.09,2042.2,20170102,-18.76,11.3,-1.84,,,,,30.0000162,0.0
293947,West Yellowstone,MT,44.66,-111.09,2042.2,20170103,-8.86,14.54,0.32,,,,,29.015763699999997,0.0
293948,West Yellowstone,MT,44.66,-111.09,2042.2,20170104,-21.82,13.28,-1.66,,,,,29.015763699999997,0.0
293949,West Yellowstone,MT,44.66,-111.09,2042.2,20170105,-39.28,11.84,-17.5,,,,,29.015763699999997,0.0
293950,West Yellowstone,MT,44.66,-111.09,2042.2,20170106,-26.86,14.18,-9.58,,,,,29.015763699999997,0.0
293951,West Yellowstone,MT,44.66,-111.09,2042.2,20170107,-34.6,19.22,-5.08,,,,,29.015763699999997,0.09842525
293952,West Yellowstone,MT,44.66,-111.09,2042.2,20170108,18.86,31.46,26.06,,,,,34.0157664,0.50000027
293953,West Yellowstone,MT,44.66,-111.09,2042.2,20170109,20.84,37.04,30.74,,,,,32.9921438,0.29921276
293954,West Yellowstone,MT,44.66,-111.09,2042.2,20170110,20.84,29.66,25.16,,,,,34.0157664,0.29921276
293955,West Yellowstone,MT,44.66,-111.09,2042.2,20170111,21.92,37.76,28.04,,,,,37.992146500000004,0.29921276
293956,West Yellowstone,MT,44.66,-111.09,2042.2,20170112,-15.7,31.1,15.26,,,,,37.007894,0.0
293957,West Yellowstone,MT,44.66,-111.09,2042.2,20170113,-20.02,21.92,-1.84,,,,,35.9842714,0.0
293958,West Yellowstone,MT,44.66,-111.09,2042.2,20170114,-25.96,23.0,-6.52,,,,,35.0000189,0.0
293959,West Yellowstone,MT,44.66,-111.09,2042.2,20170115,-22.36,26.96,-3.46,,,,,34.0157664,0.0
293960,West Yellowstone,MT,44.66,-111.09,2042.2,20170116,-23.08,25.34,-1.66,,,,,34.0157664,0.0
293961,West Yellowstone,MT,44.66,-111.09,2042.2,20170117,-14.26,31.82,4.64,,,,,34.0157664,0.0
293962,West Yellowstone,MT,44.66,-111.09,2042.2,20170118,-11.74,36.32,10.94,,,,,32.0078913,0.09842525
293963,West Yellowstone,MT,44.66,-111.09,2042.2,20170119,18.5,34.16,26.6,,,,,34.0157664,0.09842525
293964,West Yellowstone,MT,44.66,-111.09,2042.2,20170120,17.06,34.16,26.78,,,,,34.0157664,0.09842525
293965,West Yellowstone,MT,44.66,-111.09,2042.2,20170121,16.88,32.9,24.26,,,,,34.0157664,0.0
293966,West Yellowstone,MT,44.66,-111.09,2042.2,20170122,23.54,35.96,27.32,,,,,35.9842714,0.20078751
293967,West Yellowstone,MT,44.66,-111.09,2042.2,20170123,21.38,36.14,26.24,,,,,35.0000189,0.0
293968,West Yellowstone,MT,44.66,-111.09,2042.2,20170124,-2.2,29.84,16.34,,,,,35.0000189,0.0
293969,West Yellowstone,MT,44.66,-111.09,2042.2,20170125,-2.56,25.7,11.84,,,,,34.0157664,0.0
293970,West Yellowstone,MT,44.66,-111.09,2042.2,20170126,-4.72,26.06,12.74,,,,,34.0157664,0.0
293971,West Yellowstone,MT,44.66,-111.09,2042.2,20170127,0.32,21.74,10.94,,,,,32.9921438,0.0
293972,West Yellowstone,MT,44.66,-111.09,2042.2,20170128,0.86,23.36,11.3,,,,,32.9921438,0.0
293973,West Yellowstone,MT,44.66,-111.09,2042.2,20170129,0.68,32.9,13.64,,,,,32.9921438,0.0
293974,West Yellowstone,MT,44.66,-111.09,2042.2,20170130,-0.04,33.08,18.86,,,,,32.9921438,0.09842525
293975,West Yellowstone,MT,44.66,-111.09,2042.2,20170131,21.74,25.52,23.36,,,,,35.9842714,0.09842525
293976,West Yellowstone,MT,44.66,-111.09,2042.2,20170201,9.86,26.6,16.7,,,,,35.0000189,0.0
293977,West Yellowstone,MT,44.66,-111.09,2042.2,20170202,-25.42,18.14,3.02,,,,,37.007894,0.09842525
293978,West Yellowstone,MT,44.66,-111.09,2042.2,20170203,-24.7,30.74,10.94,,,,,40.000021600000004,0.50000027
293979,West Yellowstone,MT,44.66,-111.09,2042.2,20170204,30.74,34.7,32.36,,,,,40.000021600000004,0.20078751
293980,West Yellowstone,MT,44.66,-111.09,2042.2,20170205,32.0,37.58,33.8,,,,,37.992146500000004,0.29921276
293981,West Yellowstone,MT,44.66,-111.09,2042.2,20170206,30.56,38.12,33.44,,,,,40.9842741,0.29921276
293982,West Yellowstone,MT,44.66,-111.09,2042.2,20170207,24.62,34.16,28.58,,,,,42.9921492,0.29921276
293983,West Yellowstone,MT,44.66,-111.09,2042.2,20170208,25.34,35.78,30.2,,,,,42.0078967,0.09842525
293984,West Yellowstone,MT,44.66,-111.09,2042.2,20170209,33.08,40.64,37.76,,,,,37.992146500000004,0.59842552
293985,West Yellowstone,MT,44.66,-111.09,2042.2,20170210,31.28,39.74,35.24,,,,,40.9842741,0.29921276
293986,West Yellowstone,MT,44.66,-111.09,2042.2,20170211,9.68,37.94,25.34,,,,,39.0157691,0.0
293987,West Yellowstone,MT,44.66,-111.09,2042.2,20170212,9.68,41.9,20.48,,,,,37.992146500000004,0.0
293988,West Yellowstone,MT,44.66,-111.09,2042.2,20170213,-2.74,47.48,19.22,,,,,37.992146500000004,0.0
293989,West Yellowstone,MT,44.66,-111.09,2042.2,20170214,-1.48,50.18,21.56,,,,,37.992146500000004,0.0
293990,West Yellowstone,MT,44.66,-111.09,2042.2,20170215,-0.04,49.82,23.9,,,,,37.992146500000004,0.0
293991,West Yellowstone,MT,44.66,-111.09,2042.2,20170216,15.62,48.2,31.1,,,,,37.992146500000004,0.09842525
293992,West Yellowstone,MT,44.66,-111.09,2042.2,20170217,25.7,51.98,34.52,,,,,37.992146500000004,0.09842525
293993,West Yellowstone,MT,44.66,-111.09,2042.2,20170218,32.0,43.88,36.32,,,,,37.007894,0.20078751
293994,West Yellowstone,MT,44.66,-111.09,2042.2,20170219,29.3,40.64,34.34,,,,,37.992146500000004,0.20078751
293995,West Yellowstone,MT,44.66,-111.09,2042.2,20170220,29.84,38.48,34.16,,,,,37.992146500000004,0.40157502
293996,West Yellowstone,MT,44.66,-111.09,2042.2,20170221,27.86,42.26,34.7,,,,,40.000021600000004,0.40157502
293997,West Yellowstone,MT,44.66,-111.09,2042.2,20170222,12.02,38.66,27.32,,,,,40.000021600000004,0.0
293998,West Yellowstone,MT,44.66,-111.09,2042.2,20170223,12.02,35.6,22.1,,,,,39.0157691,0.0
293999,West Yellowstone,MT,44.66,-111.09,2042.2,20170224,10.94,30.38,18.68,,,,,40.000021600000004,0.09842525
294000,West Yellowstone,MT,44.66,-111.09,2042.2,20170225,9.68,25.52,15.44,,,,,40.9842741,0.09842525
294001,West Yellowstone,MT,44.66,-111.09,2042.2,20170226,11.66,26.6,18.32,,,,,42.0078967,0.09842525
294002,West Yellowstone,MT,44.66,-111.09,2042.2,20170227,-2.2,29.48,17.42,,,,,42.9921492,0.09842525
294003,West Yellowstone,MT,44.66,-111.09,2042.2,20170228,13.1,27.32,18.32,,,,,44.015771799999996,0.09842525
294004,West Yellowstone,MT,44.66,-111.09,2042.2,20170301,11.66,29.84,20.48,,,,,42.9921492,0.0
294005,West Yellowstone,MT,44.66,-111.09,2042.2,20170302,17.6,36.86,26.42,,,,,42.9921492,0.0
294006,West Yellowstone,MT,44.66,-111.09,2042.2,20170303,23.9,45.68,32.18,,,,,42.0078967,0.0
294007,West Yellowstone,MT,44.66,-111.09,2042.2,20170304,22.28,44.78,32.36,,,,,42.0078967,0.0
294008,West Yellowstone,MT,44.66,-111.09,2042.2,20170305,19.4,42.98,29.84,,,,,45.00002429999999,0.20078751
294009,West Yellowstone,MT,44.66,-111.09,2042.2,20170306,15.98,29.66,21.38,,,,,45.984276799999996,0.20078751
294010,West Yellowstone,MT,44.66,-111.09,2042.2,20170307,7.88,33.26,23.36,,,,,47.0078994,0.20078751
294011,West Yellowstone,MT,44.66,-111.09,2042.2,20170308,28.4,40.1,33.98,,,,,45.00002429999999,0.09842525
294012,West Yellowstone,MT,44.66,-111.09,2042.2,20170309,33.98,43.52,37.4,,,,,42.9921492,0.09842525
294013,West Yellowstone,MT,44.66,-111.09,2042.2,20170310,31.1,45.14,38.12,,,,,42.0078967,0.09842525
294014,West Yellowstone,MT,44.66,-111.09,2042.2,20170311,26.24,49.1,36.86,,,,,40.9842741,0.09842525
294015,West Yellowstone,MT,44.66,-111.09,2042.2,20170312,24.62,47.3,34.88,,,,,40.9842741,0.0
294016,West Yellowstone,MT,44.66,-111.09,2042.2,20170313,28.4,50.0,39.02,,,,,40.9842741,0.0
294017,West Yellowstone,MT,44.66,-111.09,2042.2,20170314,29.66,54.68,42.8,,,,,39.0157691,0.0
294018,West Yellowstone,MT,44.66,-111.09,2042.2,20170315,26.06,58.82,43.16,,,,,37.992146500000004,0.0
294019,West Yellowstone,MT,44.66,-111.09,2042.2,20170316,30.92,50.9,39.92,,,,,37.992146500000004,0.29921276
294020,West Yellowstone,MT,44.66,-111.09,2042.2,20170317,26.96,56.48,41.36,,,,,35.0000189,0.0
294021,West Yellowstone,MT,44.66,-111.09,2042.2,20170318,27.14,62.24,45.14,,,,,34.0157664,0.0
294022,West Yellowstone,MT,44.66,-111.09,2042.2,20170319,36.86,50.18,41.18,,,,,30.984268699999998,0.40157502
294023,West Yellowstone,MT,44.66,-111.09,2042.2,20170320,34.34,50.18,40.1,,,,,30.0000162,0.09842525
294024,West Yellowstone,MT,44.66,-111.09,2042.2,20170321,33.08,57.38,41.0,,,,,27.9921411,0.09842525
294025,West Yellowstone,MT,44.66,-111.09,2042.2,20170322,28.58,53.6,39.74,,,,,27.0078886,0.0
294026,West Yellowstone,MT,44.66,-111.09,2042.2,20170323,23.36,51.98,35.42,,,,,27.0078886,0.0
294027,West Yellowstone,MT,44.66,-111.09,2042.2,20170324,19.94,51.8,36.86,,,,,25.0000135,0.0
294028,West Yellowstone,MT,44.66,-111.09,2042.2,20170325,30.02,46.04,36.68,,,,,24.015760999999998,0.09842525
294029,West Yellowstone,MT,44.66,-111.09,2042.2,20170326,26.6,47.3,36.32,,,,,22.007885899999998,0.09842525
294030,West Yellowstone,MT,44.66,-111.09,2042.2,20170327,31.64,48.2,37.76,,,,,24.015760999999998,0.09842525
294031,West Yellowstone,MT,44.66,-111.09,2042.2,20170328,24.08,51.26,36.68,,,,,22.007885899999998,0.0
294032,West Yellowstone,MT,44.66,-111.09,2042.2,20170329,28.58,42.8,36.14,,,,,22.007885899999998,0.09842525
294033,West Yellowstone,MT,44.66,-111.09,2042.2,20170330,34.7,50.36,40.1,,,,,22.007885899999998,0.20078751
294034,West Yellowstone,MT,44.66,-111.09,2042.2,20170331,26.42,52.52,40.1,,,,,19.0157583,0.0
